time,node,remaining_energy_j
3.2,23,19.8131
3.2,24,19.7966
3.2,25,19.8070
3.2,26,19.7950
3.2,27,19.8058
3.2,28,19.8147
3.2,29,19.8273
3.2,30,19.8389
3.2,31,19.8346
3.2,32,19.8276
3.2,33,19.8022
3.2,34,19.7922
3.2,35,19.8206
3.2,36,19.8447
3.2,37,19.8003
3.2,38,19.8170
3.2,39,19.8285
3.2,40,19.8369
3.2,41,19.8242
3.2,42,19.8248
3.2,43,19.8490
3.2,44,19.8113
3.2,45,19.8086
3.2,46,19.8393
3.2,47,19.8073
3.2,48,19.8377
3.2,49,19.8351
3.2,50,19.8055
3.2,51,19.8424
3.2,52,19.8437
3.2,53,19.8273
3.2,54,19.7953
3.2,55,19.8061
3.2,56,19.7966
3.2,57,19.8183
3.2,58,19.8240
3.2,59,19.8123
3.2,60,19.8369
3.2,61,19.7991
3.2,62,19.8028
3.2,63,19.8034
3.2,64,19.7943
3.2,65,19.8084
3.2,66,19.8056
3.2,67,19.8360
3.2,68,19.8374
3.2,69,19.8162
3.2,70,19.8172
3.2,71,19.7978
3.2,72,19.8100
3.2,73,19.8375
3.2,74,19.8416
3.2,75,19.8309
3.2,76,19.8342
3.2,77,19.8213
3.2,78,19.8465
3.2,79,19.8036
3.2,80,19.8169
3.2,81,19.8106
3.2,82,19.8377
3.2,83,19.8156
3.2,84,19.8186
3.2,85,19.8424
3.2,86,19.8203
3.2,87,19.8383
3.2,88,19.8132
3.2,89,19.8493
3.2,90,19.8120
3.2,91,19.8034
3.2,92,19.8144
3.2,93,19.8086
3.2,94,19.8320
3.2,95,19.7957
3.2,96,19.8297
3.2,97,19.8349
3.2,98,19.8339
3.2,99,19.8150
3.2,100,19.7933
3.2,101,19.8372
3.2,102,19.8418
3.2,103,19.8324
3.2,104,19.8098
3.2,105,19.8312
3.2,106,19.7987
3.2,107,19.8202
3.2,108,19.8435
3.2,109,19.8417
3.2,110,19.8052
3.2,111,19.8199
3.2,112,19.8141
3.2,113,19.8091
3.2,114,19.8445
3.2,115,19.8078
3.2,116,19.8010
3.2,117,19.7922
3.2,118,19.8405
3.2,119,19.8036
3.2,120,19.8435
3.2,121,19.8314
3.2,122,19.8088
3.2,123,19.8407
3.2,124,19.8038
3.2,125,19.8330
3.2,126,19.7901
3.2,127,19.8067
3.2,128,19.8398
3.2,129,19.8342
3.2,130,19.8018
3.2,131,19.8103
3.2,132,19.8465
3.2,133,19.8109
3.2,134,19.8295
3.2,135,19.8113
3.2,136,19.7903
3.2,137,19.8142
3.2,138,19.8241
3.2,139,19.8080
3.2,140,19.8383
3.2,141,19.8022
3.2,142,19.8321
3.2,143,19.8045
3.2,144,19.7973
3.2,145,19.8374
3.2,146,19.7907
3.2,147,19.8432
3.2,148,19.8088
3.2,149,19.8336
4.2,0,19.7285
4.2,1,19.7848
4.2,2,19.7783
4.2,3,19.7525
4.2,4,19.7576
4.2,5,19.7457
4.2,6,19.7859
4.2,7,19.7717
4.2,8,19.7709
4.2,9,19.7704
4.2,10,19.7284
4.2,11,19.7798
4.2,12,19.7844
4.2,13,19.7453
4.2,14,19.7409
4.2,15,19.7999
4.2,16,19.7714
4.2,17,19.7332
4.2,18,19.7552
4.2,19,19.7395
4.2,20,19.7679
4.2,21,19.7593
4.2,22,19.7513
4.2,23,19.7221
4.2,24,19.7252
4.2,25,19.7834
4.2,26,19.7832
4.2,27,19.7245
4.2,28,19.7981
4.2,29,19.7387
4.2,30,19.7817
4.2,31,19.7929
4.2,32,19.7868
4.2,33,19.7300
4.2,34,19.7779
4.2,35,19.7797
4.2,36,19.7967
4.2,37,19.7709
4.2,38,19.7619
4.2,39,19.7540
4.2,40,19.7693
4.2,41,19.7338
4.2,42,19.7934
4.2,43,19.7711
4.2,44,19.7832
4.2,45,19.7206
4.2,46,19.7901
4.2,47,19.7281
4.2,48,19.7648
4.2,49,19.7377
4.2,50,19.7892
4.2,51,19.7846
4.2,52,19.7840
4.2,53,19.7611
4.2,54,19.7302
4.2,55,19.7315
4.2,56,19.7604
4.2,57,19.7287
4.2,58,19.7724
4.2,59,19.7452
4.2,60,19.7947
4.2,61,19.7710
4.2,62,19.7723
4.2,63,19.7513
4.2,64,19.7873
4.2,65,19.7770
4.2,66,19.7327
4.2,67,19.7623
4.2,68,19.7791
4.2,69,19.7299
4.2,70,19.7470
4.2,71,19.7471
4.2,72,19.7610
4.2,73,19.7430
4.2,74,19.7270
4.2,75,19.7971
4.2,76,19.7236
4.2,77,19.7328
4.2,78,19.7814
4.2,79,19.7876
4.2,80,19.7516
4.2,81,19.7246
4.2,82,19.7881
4.2,83,19.7472
4.2,84,19.7456
4.2,85,19.7376
4.2,86,19.7347
4.2,87,19.7434
4.2,88,19.7892
4.2,89,19.7461
4.2,90,19.7266
4.2,91,19.7939
4.2,92,19.7703
4.2,93,19.7741
4.2,94,19.7387
4.2,95,19.7988
4.2,96,19.7845
4.2,97,19.7668
4.2,98,19.7338
4.2,99,19.7836
4.2,100,19.7453
4.2,101,19.7248
4.2,102,19.7949
4.2,103,19.7577
4.2,104,19.7307
4.2,105,19.7528
4.2,106,19.7828
4.2,107,19.7762
4.2,108,19.7542
4.2,109,19.7696
4.2,110,19.7761
4.2,111,19.7499
4.2,112,19.7610
4.2,113,19.7289
4.2,114,19.7950
4.2,115,19.7657
4.2,116,19.7630
4.2,117,19.7590
4.2,118,19.7662
4.2,119,19.7297
4.2,120,19.7799
4.2,121,19.7286
4.2,122,19.7667
4.2,123,19.7984
4.2,124,19.7928
4.2,125,19.7326
4.2,126,19.7643
4.2,127,19.7923
4.2,128,19.7837
4.2,129,19.7213
4.2,130,19.7404
4.2,131,19.7876
4.2,132,19.7486
4.2,133,19.7878
4.2,134,19.7957
4.2,135,19.7737
4.2,136,19.7584
4.2,137,19.7654
4.2,138,19.7371
4.2,139,19.7548
4.2,140,19.7489
4.2,141,19.7705
4.2,142,19.7990
4.2,143,19.7784
4.2,144,19.7494
4.2,145,19.7706
4.2,146,19.7827
4.2,147,19.7366
4.2,148,19.7722
4.2,149,19.7277
5.2,0,19.6699
5.2,1,19.7066
5.2,2,19.6696
5.2,3,19.7167
5.2,4,19.6589
5.2,5,19.7068
5.2,6,19.6596
5.2,7,19.7056
5.2,8,19.7066
5.2,9,19.7178
5.2,10,19.6650
5.2,11,19.7391
5.2,12,19.7417
5.2,13,19.6603
5.2,14,19.6712
5.2,15,19.6840
5.2,16,19.7479
5.2,17,19.7424
5.2,18,19.7002
5.2,19,19.7182
5.2,20,19.7262
5.2,21,19.7110
5.2,22,19.6600
5.2,23,19.6823
5.2,24,19.7265
5.2,25,19.6576
5.2,26,19.7068
5.2,27,19.7401
5.2,28,19.6757
5.2,29,19.7036
5.2,30,19.6658
5.2,31,19.6956
5.2,32,19.7409
5.2,33,19.6964
5.2,34,19.6569
5.2,35,19.7071
5.2,36,19.7054
5.2,37,19.7264
5.2,38,19.7140
5.2,39,19.6876
5.2,40,19.6756
5.2,41,19.7085
5.2,42,19.7162
5.2,43,19.6853
5.2,44,19.7311
5.2,45,19.7368
5.2,46,19.6677
5.2,47,19.7320
5.2,48,19.7024
5.2,49,19.7310
5.2,50,19.6868
5.2,51,19.7234
5.2,52,19.6765
5.2,53,19.6589
5.2,54,19.6746
5.2,55,19.6827
5.2,56,19.6770
5.2,57,19.6769
5.2,58,19.6633
5.2,59,19.7250
5.2,60,19.7435
5.2,61,19.6568
5.2,62,19.7432
5.2,63,19.7003
5.2,64,19.6865
5.2,65,19.6500
5.2,66,19.7159
5.2,67,19.7122
5.2,68,19.7219
5.2,69,19.7093
5.2,70,19.7261
5.2,71,19.6669
5.2,72,19.7301
5.2,73,19.6817
5.2,74,19.6706
5.2,75,19.7099
5.2,76,19.7309
5.2,77,19.7488
5.2,78,19.7447
5.2,79,19.7339
5.2,80,19.7389
5.2,81,19.7002
5.2,82,19.6719
5.2,83,19.7092
5.2,84,19.6879
5.2,85,19.6963
5.2,86,19.6677
5.2,87,19.6530
5.2,88,19.7146
5.2,89,19.7462
5.2,90,19.7145
5.2,91,19.7131
5.2,92,19.7179
5.2,93,19.7387
5.2,94,19.7325
5.2,95,19.6761
5.2,96,19.6679
5.2,97,19.6500
5.2,98,19.6610
5.2,99,19.6851
5.2,100,19.6852
5.2,101,19.6961
5.2,102,19.6848
5.2,103,19.6762
5.2,104,19.7399
5.2,105,19.6759
5.2,106,19.7244
5.2,107,19.6513
5.2,108,19.6816
5.2,109,19.7043
5.2,110,19.7374
5.2,111,19.7421
5.2,112,19.7485
5.2,113,19.7240
5.2,114,19.6644
5.2,115,19.6882
5.2,116,19.7370
5.2,117,19.7134
5.2,118,19.7128
5.2,119,19.7353
5.2,120,19.7422
5.2,121,19.7132
5.2,122,19.7445
5.2,123,19.6625
5.2,124,19.6570
5.2,125,19.6638
5.2,126,19.6559
5.2,127,19.7469
5.2,128,19.7384
5.2,129,19.7200
5.2,130,19.7277
5.2,131,19.6691
5.2,132,19.7184
5.2,133,19.6526
5.2,134,19.6860
5.2,135,19.7254
5.2,136,19.6579
5.2,137,19.6788
5.2,138,19.6539
5.2,139,19.7319
5.2,140,19.6882
5.2,141,19.7468
5.2,142,19.7335
5.2,143,19.6544
5.2,144,19.7031
5.2,145,19.7493
5.2,146,19.6811
5.2,147,19.6533
5.2,148,19.6843
5.2,149,19.7192
6.2,0,19.6419
6.2,1,19.6782
6.2,2,19.6862
6.2,3,19.6099
6.2,4,19.6889
6.2,5,19.6494
6.2,6,19.6911
6.2,7,19.5810
6.2,8,19.6545
6.2,9,19.6964
6.2,10,19.6199
6.2,11,19.6562
6.2,12,19.5978
6.2,13,19.6463
6.2,14,19.5951
6.2,15,19.6118
6.2,16,19.6190
6.2,17,19.5968
6.2,18,19.6390
6.2,19,19.5949
6.2,20,19.6375
6.2,21,19.6880
6.2,22,19.6519
6.2,23,19.6366
6.2,24,19.6673
6.2,25,19.6252
6.2,26,19.5853
6.2,27,19.6823
6.2,28,19.6519
6.2,29,19.6653
6.2,30,19.6616
6.2,31,19.6160
6.2,32,19.6553
6.2,33,19.6271
6.2,34,19.6219
6.2,35,19.6712
6.2,36,19.6508
6.2,37,19.5835
6.2,38,19.6316
6.2,39,19.5917
6.2,40,19.6175
6.2,41,19.6377
6.2,42,19.6565
6.2,43,19.6658
6.2,44,19.6628
6.2,45,19.6636
6.2,46,19.6064
6.2,47,19.6077
6.2,48,19.6221
6.2,49,19.6988
6.2,50,19.5902
6.2,51,19.6536
6.2,52,19.6797
6.2,53,19.5859
6.2,54,19.5821
6.2,55,19.5834
6.2,56,19.6297
6.2,57,19.6193
6.2,58,19.6726
6.2,59,19.6726
6.2,60,19.5962
6.2,61,19.6556
6.2,62,19.6397
6.2,63,19.6719
6.2,64,19.6661
6.2,65,19.6159
6.2,66,19.6662
6.2,67,19.6373
6.2,68,19.6531
6.2,69,19.6698
6.2,70,19.6209
6.2,71,19.6105
6.2,72,19.6881
6.2,73,19.5908
6.2,74,19.6973
6.2,75,19.6063
6.2,76,19.6432
6.2,77,19.6712
6.2,78,19.6112
6.2,79,19.5863
6.2,80,19.5811
6.2,81,19.6832
6.2,82,19.5984
6.2,83,19.6886
6.2,84,19.6338
6.2,85,19.6915
6.2,86,19.6800
6.2,87,19.6223
6.2,88,19.5814
6.2,89,19.6820
6.2,90,19.6711
6.2,91,19.6442
6.2,92,19.6756
6.2,93,19.6482
6.2,94,19.6406
6.2,95,19.5865
6.2,96,19.5979
6.2,97,19.6324
6.2,98,19.5939
6.2,99,19.6627
6.2,100,19.6215
6.2,101,19.5808
6.2,102,19.6741
6.2,103,19.5835
6.2,104,19.6905
6.2,105,19.6016
6.2,106,19.6560
6.2,107,19.6626
6.2,108,19.6693
6.2,109,19.6333
6.2,110,19.6534
6.2,111,19.6879
6.2,112,19.5997
6.2,113,19.6134
6.2,114,19.6503
6.2,115,19.6754
6.2,116,19.6724
6.2,117,19.6109
6.2,118,19.6720
6.2,119,19.5919
6.2,120,19.6230
6.2,121,19.6439
6.2,122,19.6358
6.2,123,19.6073
6.2,124,19.6526
6.2,125,19.6459
6.2,126,19.6586
6.2,127,19.6313
6.2,128,19.6478
6.2,129,19.6226
6.2,130,19.6642
6.2,131,19.6392
6.2,132,19.6361
6.2,133,19.6604
6.2,134,19.6975
6.2,135,19.6555
6.2,136,19.6244
6.2,137,19.6202
6.2,138,19.6656
6.2,139,19.6499
6.2,140,19.6373
6.2,141,19.6191
6.2,142,19.6127
6.2,143,19.6783
6.2,144,19.6927
6.2,145,19.6678
6.2,146,19.6456
6.2,147,19.6717
6.2,148,19.6604
6.2,149,19.6399
7.2,0,19.5131
7.2,1,19.5888
7.2,2,19.5550
7.2,3,19.5822
7.2,4,19.6198
7.2,5,19.6049
7.2,6,19.5802
7.2,7,19.5160
7.2,8,19.6443
7.2,9,19.5339
7.2,10,19.5367
7.2,11,19.5982
7.2,12,19.6250
7.2,13,19.5603
7.2,14,19.6473
7.2,15,19.5295
7.2,16,19.6174
7.2,17,19.5218
7.2,18,19.6040
7.2,19,19.5308
7.2,20,19.5620
7.2,21,19.6444
7.2,22,19.6157
7.2,23,19.5637
7.2,24,19.6496
7.2,25,19.5928
7.2,26,19.5404
7.2,27,19.5720
7.2,28,19.6275
7.2,29,19.6326
7.2,30,19.5982
7.2,31,19.5563
7.2,32,19.5131
7.2,33,19.6190
7.2,34,19.5198
7.2,35,19.6067
7.2,36,19.6482
7.2,37,19.5828
7.2,38,19.5762
7.2,39,19.5482
7.2,40,19.6034
7.2,41,19.6050
7.2,42,19.5380
7.2,43,19.6341
7.2,44,19.5368
7.2,45,19.6209
7.2,46,19.5142
7.2,47,19.6163
7.2,48,19.5327
7.2,49,19.5201
7.2,50,19.5747
7.2,51,19.5818
7.2,52,19.5339
7.2,53,19.5484
7.2,54,19.6394
7.2,55,19.6448
7.2,56,19.5871
7.2,57,19.6334
7.2,58,19.5208
7.2,59,19.6084
7.2,60,19.6230
7.2,61,19.5413
7.2,62,19.6025
7.2,63,19.5340
7.2,64,19.5671
7.2,65,19.6033
7.2,66,19.6291
7.2,67,19.6296
7.2,68,19.6407
7.2,69,19.5992
7.2,70,19.5626
7.2,71,19.5944
7.2,72,19.5558
7.2,73,19.6113
7.2,74,19.5791
7.2,75,19.5653
7.2,76,19.5909
7.2,77,19.5886
7.2,78,19.6320
7.2,79,19.6038
7.2,80,19.6351
7.2,81,19.6214
7.2,82,19.5631
7.2,83,19.6345
7.2,84,19.6089
7.2,85,19.5697
7.2,86,19.6105
7.2,87,19.5207
7.2,88,19.5248
7.2,89,19.5714
7.2,90,19.5802
7.2,91,19.6008
7.2,92,19.5970
7.2,93,19.5400
7.2,94,19.5573
7.2,95,19.6128
7.2,96,19.5783
7.2,97,19.5952
7.2,98,19.6076
7.2,99,19.5648
7.2,100,19.5928
7.2,101,19.5527
7.2,102,19.5366
7.2,103,19.5567
7.2,104,19.5910
7.2,105,19.5204
7.2,106,19.5724
7.2,107,19.5874
7.2,108,19.5564
7.2,109,19.6365
7.2,110,19.5813
7.2,111,19.6278
7.2,112,19.6419
7.2,113,19.5904
7.2,114,19.5205
7.2,115,19.5327
7.2,116,19.6304
7.2,117,19.5663
7.2,118,19.6179
7.2,119,19.6258
7.2,120,19.6306
7.2,121,19.5653
7.2,122,19.5447
7.2,123,19.5521
7.2,124,19.6228
7.2,125,19.6357
7.2,126,19.6061
7.2,127,19.5563
7.2,128,19.5451
7.2,129,19.5164
7.2,130,19.5427
7.2,131,19.5523
7.2,132,19.5565
7.2,133,19.5308
7.2,134,19.6244
7.2,135,19.6320
7.2,136,19.5479
7.2,137,19.6397
7.2,138,19.5526
7.2,139,19.6242
7.2,140,19.5668
7.2,141,19.5380
7.2,142,19.5232
7.2,143,19.5514
7.2,144,19.5923
7.2,145,19.6021
7.2,146,19.5486
7.2,147,19.5716
7.2,148,19.6324
7.2,149,19.5954
8.2,0,19.4410
8.2,1,19.5262
8.2,2,19.4646
8.2,3,19.4972
8.2,4,19.4490
8.2,5,19.4560
8.2,6,19.4567
8.2,7,19.5371
8.2,8,19.5556
8.2,9,19.5551
8.2,10,19.4461
8.2,11,19.4468
8.2,12,19.4843
8.2,13,19.5220
8.2,14,19.4751
8.2,15,19.5548
8.2,16,19.5236
8.2,17,19.5845
8.2,18,19.4632
8.2,19,19.4687
8.2,20,19.5014
8.2,21,19.4581
8.2,22,19.4860
8.2,23,19.4710
8.2,24,19.4809
8.2,25,19.4978
8.2,26,19.5371
8.2,27,19.4602
8.2,28,19.4775
8.2,29,19.5778
8.2,30,19.5586
8.2,31,19.5068
8.2,32,19.4497
8.2,33,19.5315
8.2,34,19.5063
8.2,35,19.4843
8.2,36,19.4814
8.2,37,19.5552
8.2,38,19.5034
8.2,39,19.5475
8.2,40,19.4794
8.2,41,19.4973
8.2,42,19.4536
8.2,43,19.4579
8.2,44,19.5157
8.2,45,19.5743
8.2,46,19.5455
8.2,47,19.4534
8.2,48,19.5247
8.2,49,19.4601
8.2,50,19.5885
8.2,51,19.5380
8.2,52,19.5883
8.2,53,19.4703
8.2,54,19.5929
8.2,55,19.4811
8.2,56,19.4782
8.2,57,19.5771
8.2,58,19.4709
8.2,59,19.5065
8.2,60,19.5162
8.2,61,19.4997
8.2,62,19.4830
8.2,63,19.5103
8.2,64,19.5653
8.2,65,19.5979
8.2,66,19.4626
8.2,67,19.4805
8.2,68,19.4622
8.2,69,19.5228
